country,iso2c,iso3c,year,CO2,GDP,POP,CO2pc,GDPpc,CO2pcdev,GDPpcdev,CO2pcln,GDPpcln
Sierra Leone,SL,SLE,2010,0.7103,5617678842.06416,6222714,1.1414633550569736e-7,902.7698914113938,-5.049731088676493e-6,-13341.198766954372,-15.985784566932704,6.805467694156183
Singapore,SG,SGP,2010,48.8859,247501100140.018,5076732,9.629403324816044e-6,48752.05154418591,4.465525900633853e-6,34508.08288582014,-11.550689294113713,10.79450255849819
Slovak Republic,SK,SVK,2010,39.9112,78694079820.7688,5391428,7.402714086138218e-6,14596.147777688731,2.238836661956027e-6,352.17911932296556,-11.813663856600181,9.588512922038433
Slovenia,SI,SVN,2010,17.1608,41881476947.431,2048583,8.376912236409263e-6,20444.120129587624,3.213034812227072e-6,6200.151471221858,-11.690031179580291,9.925450595902388
Solomon Islands,SB,SLB,2010,0.3585,1097358149.86722,532968,6.726482640608816e-7,2058.956916488832,-4.491229160121309e-6,-12185.011741876933,-14.212043282764668,7.629954782325544
"Somalia, Fed. Rep.",SO,SOM,2010,0.7885,4046017818.73357,12261756,6.430563452738743e-8,329.9705049369413,-5.099571789654803e-6,-13913.998153428824,-16.559618580811257,5.799003271487021
South Africa,ZA,ZAF,2010,464.3532,311653604140.269,52344051,8.871174300208442e-6,5953.945065128203,3.7072968760262514e-6,-8290.023593237562,-11.632703380303164,8.691809314984317
Spain,ES,ESP,2010,287.7519,1200112046037.65,46576897,6.177996357292758e-6,25766.251582574296,1.0141189331105667e-6,11522.28292420853,-11.994516553093705,10.156820836433829
Sri Lanka,LK,LKA,2010,13.5184,62491408087.6686,20879089,6.474611990973361e-7,2993.014115111469,-4.516416225084855e-6,-11250.954543254296,-14.250206969342242,8.004036223882832
St. Kitts and Nevis,KN,KNA,2010,0.0987,828615280.858431,46846,2.1069034709473595e-6,17688.069010340925,-3.0569739532348314e-6,3444.1003519751594,-13.070291237695557,9.780645624064098
St. Lucia,LC,LCA,2010,0.1823,1741756827.17338,170906,1.066668226978573e-6,10191.314682769358,-4.097209197203618e-6,-4052.6539755964077,-13.75097057403536,9.229291134849595
St. Vincent and the Grenadines,VC,VCT,2010,0.097,734310821.044753,109959,8.821469820569485e-7,6678.042006973081,-4.281730442125242e-6,-7565.926651392685,-13.940907148500505,8.806580110836178
Sudan,SD,SDN,2010,16.9129,59215296613.7581,35414399,4.775712839288901e-7,1672.0683757405598,-4.686306140253301e-6,-12571.900282625205,-14.554552402452677,7.4218166873901605
Suriname,SR,SUR,2010,1.7497,4731486826.19641,549923,3.1817181678162216e-6,8603.907867458554,-1.9821592563659693e-6,-5640.060790907211,-12.658089202739301,9.059971782224588
Sweden,SE,SWE,2010,52.8835,452077714777.655,9378126,5.639026389707282e-6,48205.54925127419,4.7514896552509136e-7,33961.58059290842,-12.085799133294303,10.783229423106262
Switzerland,CH,CHE,2010,46.3246,636285783946.788,7824909,5.920145525015051e-6,81315.42283070486,7.562681008328602e-7,67071.4541723391,-12.037149527442272,11.306090980259315
Syrian Arab Republic,SY,SYR,2010,62.6918,34316469200.952,22482421,2.7884808313126065e-6,1526.3689440275136,-2.3753965928695844e-6,-12717.599714338252,-12.790013615333507,7.330646954593117
Tajikistan,TJ,TJK,2010,3.071,5896771269.65215,7652141,4.0132558979245157e-7,770.6041053937911,-4.76255183438974e-6,-13473.364552971974,-14.728492794468977,6.647174759706793
Tanzania,TZ,TZA,2010,7.3333,34828049320.6343,44758488,1.638415488923576e-7,778.1328386391046,-5.000035875289834e-6,-13465.83581972666,-15.624366041451248,6.656897253355399
Thailand,TH,THA,2010,246.3596,346967938038.265,68579447,3.5923240967516114e-6,5059.357478316572,-1.5715533274305796e-6,-9184.611180049193,-12.536711184213829,8.528994773648948
Timor-Leste,TL,TLS,2010,0.3344,1296604299.77159,1084679,3.0829397453071366e-7,1195.3806607960419,-4.855583449651477e-6,-13048.587997569724,-14.99221204642073,7.0862199582402505
Togo,TG,TGO,2010,2.525,4339580301.80856,6732590,3.7504140308558814e-7,644.5632812645,-4.788836021096603e-6,-13599.405377101266,-14.796229408842304,6.468573004160494
Tonga,TO,TON,2010,0.1262,392437239.050283,107400,1.1750465549348231e-6,3653.978017227961,-3.988830869247367e-6,-10589.990641137805,-13.654202789931926,8.203571720835553
Trinidad and Tobago,TT,TTO,2010,41.0228,23637278843.6027,1317714,3.113179339371062e-5,17938.09494594631,2.5967915969528426e-5,3694.126287580546,-10.377280965349689,9.794681939670202
Tunisia,TN,TUN,2010,27.731,42061674642.7812,10765980,2.575798951883619e-6,3906.9062586760515,-2.588078472298572e-6,-10337.062399689714,-12.869350799396994,8.270501101594988
Turkiye,TR,TUR,2010,312.1721,619702577582.152,73142150,4.2680191927636805e-6,8472.578090501194,-8.958582314185105e-7,-5771.3905678645715,-12.364360727636171,9.044590120376022
Turkmenistan,TM,TKM,2010,61.6532,21701780648.8816,5564356,1.10800243550197e-5,3900.142379258552,5.9161469308375095e-6,-10343.826279107214,-11.410366678541081,8.268768338953548
Turks and Caicos Islands,TC,TCA,2010,0.0733,865757988.836841,29739,2.4647768922963113e-6,29111.872922318875,-2.6991005318858796e-6,14867.904263953109,-12.913409264790538,10.2789013741519
Tuvalu,TV,TUV,2010,0,30560852.5967582,10614,0,2879.296457203524,-5.163877424182191e-6,-11364.672201162242,-Inf,7.96530125759416
Uganda,UG,UGA,2010,3.7998,24896350765.3932,32390802,1.1731108109024284e-7,768.6240916601324,-5.0465663430919485e-6,-13475.344566705633,-15.958436617801288,6.644602022500462
Ukraine,UA,UKR,2010,315.9087,106195352549.996,46456003,6.8001696142477e-6,2285.933909337745,1.6362921900655093e-6,-11958.034749028022,-11.89856300282157,7.734529932885968
United Arab Emirates,AE,ARE,2010,171.9529,290792347835.845,6869838,2.503012443670433e-5,42328.85081654691,1.986624701252214e-5,28084.882158181143,-10.59543048103058,10.653224184942975
United Kingdom,GB,GBR,2010,500.7484,2684060544650.54,62766365,7.977973553192064e-6,42762.720840222944,2.8140961290098736e-6,28518.752181857177,-11.738826119453705,10.663421993615652
United States,US,USA,2010,5521.4993,16259610790677,309378227,1.7847084306937994e-5,52555.76951340212,1.2683206882755803e-5,38311.80085503635,-10.933670407229867,10.869630161209097
Uruguay,UY,URY,2010,6.4579,48857389210.184,3318580,1.9459829204057156e-6,14722.378008119134,-3.2178945037764753e-6,478.4093497533686,-13.149743351008906,9.597123928699773
Uzbekistan,UZ,UZB,2010,135.8014,60876691748.3487,28385506,4.784181053527811e-6,2144.640005654601,-3.7969637065437965e-7,-12099.328652711165,-12.250195696394988,7.670726987745511
Vanuatu,VU,VUT,2010,0.1549,680620638.703336,238248,6.501628555119036e-7,2856.7737764990093,-4.513714568670288e-6,-11387.194881866757,-14.246042958496982,7.957448216911242
"Venezuela, RB",VE,VEN,2010,176.795,124819126240.736,28813101,6.13592407148401e-6,4332.026817965064,9.720466473018187e-7,-9911.941840400701,-12.00134986824511,8.373790798767708
Viet Nam,VN,VNM,2010,156.7839,177322478338.404,87455152,1.792734863693336e-6,2027.5818437592332,-3.371142560488855e-6,-12216.386814606532,-13.231768247285421,7.614599152010476
Virgin Islands (U.S.),VI,VIR,2010,2e-4,5110412753.46852,108357,1.8457506206336462e-9,47162.73755704311,-5.162031673561557e-6,32918.76889867734,-20.110379801739217,10.761359401249928
"Yemen, Rep.",YE,YEM,2010,26.3447,63038676060.5744,26754387,9.846871094448922e-7,2356.1996042209603,-4.179190314737299e-6,-11887.769054144806,-13.830941901623378,7.764805262838556
Zambia,ZM,ZMB,2010,3.2126,16527123087.7163,13965594,2.3003676034116416e-7,1183.4171240919864,-4.9338406638410265e-6,-13060.55153427378,-15.285026713224003,7.076161400386326
Zimbabwe,ZW,ZWE,2010,10.0686,14107304144.8004,13356548,7.538325022303667e-7,1056.208845638888,-4.410044921951824e-6,-13187.759812726877,-14.098095639199508,6.962441215203572
